Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=toinette&password=ma%24c3donio&nombre=Tali&apellidos=De+Tena+Leguizam%F3n&email=robin%40comerciosdeaspe.info&dni=83817692B&direccion=C%2F+Rio+Avia%2C+105%2C+2%3FH&ciudad=Cantiveros&cp=28529&provincia=Guadalajara&ntc=8330458587602542&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Anomalous 1 POST errorMsgA=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Normal 0 POST modo=registro&login=oestreic&password=aerolito&nombre=Raimondo&apellidos=Radresa+Tud%F3n&email=euzaine%40schnapps.com.gs&dni=62585578W&direccion=Calle+Martin+Arredondo+31+9G&ciudad=Yecla&cp=03380&provincia=Las+Palmas&ntc=8099861085079421&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/index.jsp/4861362529278789730.Inc HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=3%2F&nombre=Queso+Manchego&precio=100&cantidad=45&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n%27+Ib%E9ric-%27o&precio=100&cantidad=84&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/global~ HTTP/1.1
Anomalous 1 POST modo=registro&login=cinderel&password=rel%2Bigionario&nombreA=Kenneth&apellidos=Hijodalgo+Formiga&email=gil-botelho%40miami-beach.com.info&dni=81551229Z&direccion=El+Arquero%2C+143%2C+1%3FD&ciudad=Amurrio&cp=37170&provincia=Segovia&ntc=8326601768414043&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ricketts5&pwd=huidera&rememberA=off&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=atta1&pwd=cand_ongueo&remember=onparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/global/estilos.css/4861362529278789730 HTTP/1.1
Normal 1 POST modo=registro&login=tadeas4&password=t45o0a35&nombre=Leilan&apellidos=Matie&email=bubat6%40rosaserigrafia.fi&dni=23599996H&direccion=Calle+Rascon+144+&ciudad=Lladurs&cp=28191&provincia=M%E1laga&ntc=2018025974604227&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=tech4&password=mosqui-tero&nombre=Rendor&apellidos=Sennacherribbo+Castelan&email=peake%40devuelos.mx&dni=32201886T&direccion=Carretera+General+De+La+Laguna%2C+39+3%3FD&ciudad=Aldeanueva+del+Camino&cp=09143&provincia=Segovia&ntc=509189133497597A&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=jui6&password=hamaca&nombre=Adelqui&apellidos=Blaya+Varcarcel&email=bousen%40cumbareback.uk&dni=45388096B&direccion=C%2F+Virgen+De+Las+Cruces%2C+128%2C+12A&ciudad=Pineda+de+Gig%FCela&cp=24921&provincia=Ciudad+Real&ntc=630426169878945A&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=nolie&password=que3h5a&nombre=Maisa&apellidos=Redolad+Bordoll&email=cybolski.doumanian%40cortinasartesol.bh&dni=85981189J&direccion=Pe%F1alara%2C+87+&ciudad=Zambrana&cp=16600&provincia=Tarragona&ntc=6417632466491788&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal 0 POST modo=insertar&precio=1894&B1=Confirmar http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg/asf-logo-wide.gif/.Bak HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080.INC HTTP/1.1
